datetime,count
2012-04-21 13:00:00,583.36
2012-04-21 14:00:00,568.73
2012-04-21 15:00:00,580.746
2012-04-21 16:00:00,565.396
2012-04-21 17:00:00,604.95
2012-04-21 18:00:00,475.364
2012-04-21 19:00:00,331.832
2012-04-21 20:00:00,123.17
2012-04-21 21:00:00,158.454
2012-04-21 22:00:00,149.096
2012-04-21 23:00:00,67.612
2012-04-22 00:00:00,87.406
2012-04-22 01:00:00,64.03
2012-04-22 02:00:00,50.3
2012-04-22 03:00:00,20.408
2012-04-22 04:00:00,14.0
2012-04-22 05:00:00,18.73
2012-04-22 06:00:00,55.78
2012-04-22 07:00:00,118.7
2012-04-22 08:00:00,252.656
2012-04-22 09:00:00,168.172
2012-04-22 10:00:00,218.056
2012-04-22 11:00:00,242.37
2012-04-22 12:00:00,285.886
2012-04-22 13:00:00,283.438
2012-04-22 14:00:00,296.044
2012-04-22 15:00:00,310.582
2012-04-22 16:00:00,258.792
2012-04-22 17:00:00,220.898
2012-04-22 18:00:00,205.396
2012-04-22 19:00:00,194.896
2012-04-22 20:00:00,132.148
2012-04-22 21:00:00,119.638
2012-04-22 22:00:00,104.88
2012-04-22 23:00:00,61.644
2012-04-23 00:00:00,32.904
2012-04-23 01:00:00,13.804
2012-04-23 02:00:00,7.266
2012-04-23 03:00:00,3.988
2012-04-23 04:00:00,3.252
2012-04-23 05:00:00,17.854
2012-04-23 06:00:00,97.082
2012-04-23 07:00:00,274.044
2012-04-23 08:00:00,563.768
2012-04-23 09:00:00,297.496
2012-04-23 10:00:00,164.524
2012-04-23 11:00:00,168.624
2012-04-23 12:00:00,144.83
2012-04-23 13:00:00,156.164
2012-04-23 14:00:00,163.342
2012-04-23 15:00:00,172.066
2012-04-23 16:00:00,194.868
2012-04-23 17:00:00,300.454
2012-04-23 18:00:00,323.574
2012-04-23 19:00:00,359.934
2012-04-23 20:00:00,269.422
2012-04-23 21:00:00,174.046
2012-04-23 22:00:00,136.838
2012-04-23 23:00:00,85.866
2012-04-24 00:00:00,33.632
2012-04-24 01:00:00,16.374
2012-04-24 02:00:00,7.024
2012-04-24 03:00:00,4.038
2012-04-24 04:00:00,3.164
2012-04-24 05:00:00,23.606
2012-04-24 06:00:00,97.814
2012-04-24 07:00:00,305.12
2012-04-24 08:00:00,605.088
2012-04-24 09:00:00,332.12933333333336
2012-04-24 10:00:00,176.066
2012-04-24 11:00:00,243.012
2012-04-24 12:00:00,404.192
2012-04-24 13:00:00,408.404
2012-04-24 14:00:00,395.032
2012-04-24 15:00:00,365.994
2012-04-24 16:00:00,449.916
2012-04-24 17:00:00,666.514
2012-04-24 18:00:00,694.246
2012-04-24 19:00:00,472.614
2012-04-24 20:00:00,271.05
2012-04-24 21:00:00,215.91
2012-04-24 22:00:00,156.078
2012-04-24 23:00:00,133.014
2012-04-25 00:00:00,49.346
2012-04-25 01:00:00,18.848
2012-04-25 02:00:00,9.268
2012-04-25 03:00:00,3.352
2012-04-25 04:00:00,1.844
2012-04-25 05:00:00,25.162
2012-04-25 06:00:00,99.364
2012-04-25 07:00:00,364.13
2012-04-25 08:00:00,611.594
2012-04-25 09:00:00,339.16386666666665
2012-04-25 10:00:00,212.75
2012-04-25 11:00:00,244.068
2012-04-25 12:00:00,306.008
2012-04-25 13:00:00,300.776
2012-04-25 14:00:00,238.73
2012-04-25 15:00:00,272.904
2012-04-25 16:00:00,424.676
2012-04-25 17:00:00,725.21
2012-04-25 18:00:00,686.96
2012-04-25 19:00:00,496.968
2012-04-25 20:00:00,363.514
2012-04-25 21:00:00,252.36
2012-04-25 22:00:00,180.93
2012-04-25 23:00:00,135.918
2012-04-26 00:00:00,42.712
2012-04-26 01:00:00,26.188
2012-04-26 02:00:00,11.04
2012-04-26 03:00:00,4.066
2012-04-26 04:00:00,4.25
2012-04-26 05:00:00,26.422
2012-04-26 06:00:00,123.632
2012-04-26 07:00:00,311.33
2012-04-26 08:00:00,461.148
2012-04-26 09:00:00,181.416
2012-04-26 10:00:00,163.404
2012-04-26 11:00:00,132.706
2012-04-26 12:00:00,210.298
2012-04-26 13:00:00,218.568
2012-04-26 14:00:00,209.178
2012-04-26 15:00:00,203.75
2012-04-26 16:00:00,287.13
2012-04-26 17:00:00,524.222
2012-04-26 18:00:00,525.924
2012-04-26 19:00:00,380.344
2012-04-26 20:00:00,321.744
2012-04-26 21:00:00,238.11
2012-04-26 22:00:00,200.55
2012-04-26 23:00:00,132.004
2012-04-27 00:00:00,37.47
2012-04-27 01:00:00,18.768
2012-04-27 02:00:00,12.342
2012-04-27 03:00:00,4.83
2012-04-27 04:00:00,3.064
2012-04-27 05:00:00,29.422
2012-04-27 06:00:00,109.082
2012-04-27 07:00:00,338.916
2012-04-27 08:00:00,636.284
2012-04-27 09:00:00,344.81733333333335
2012-04-27 10:00:00,210.098
2012-04-27 11:00:00,260.782
2012-04-27 12:00:00,308.27
2012-04-27 13:00:00,317.04
2012-04-27 14:00:00,320.908
2012-04-27 15:00:00,334.302
2012-04-27 16:00:00,427.66
2012-04-27 17:00:00,679.374
2012-04-27 18:00:00,621.184
2012-04-27 19:00:00,450.628
2012-04-27 20:00:00,274.478
2012-04-27 21:00:00,184.99
2012-04-27 22:00:00,143.106
2012-04-27 23:00:00,75.81
2012-04-28 00:00:00,84.848
2012-04-28 01:00:00,57.458
2012-04-28 02:00:00,66.224
2012-04-28 03:00:00,23.892
2012-04-28 04:00:00,10.77
2012-04-28 05:00:00,9.662
2012-04-28 06:00:00,33.352
2012-04-28 07:00:00,75.182
2012-04-28 08:00:00,151.306
2012-04-28 09:00:00,258.14
2012-04-28 10:00:00,314.214
2012-04-28 11:00:00,394.956
2012-04-28 12:00:00,434.11
2012-04-28 13:00:00,474.588
2012-04-28 14:00:00,498.756
2012-04-28 15:00:00,464.852
2012-04-28 16:00:00,452.476
2012-04-28 17:00:00,406.616
2012-04-28 18:00:00,312.39
2012-04-28 19:00:00,247.042
2012-04-28 20:00:00,202.65
2012-04-28 21:00:00,143.542
2012-04-28 22:00:00,141.324
2012-04-28 23:00:00,95.526
2012-04-29 00:00:00,67.612
2012-04-29 01:00:00,65.376
2012-04-29 02:00:00,54.766
2012-04-29 03:00:00,19.816
2012-04-29 04:00:00,9.214
2012-04-29 05:00:00,9.406
2012-04-29 06:00:00,57.336
2012-04-29 07:00:00,81.666
2012-04-29 08:00:00,140.668
2012-04-29 09:00:00,259.002
2012-04-29 10:00:00,334.38
2012-04-29 11:00:00,515.744
2012-04-29 12:00:00,581.19
2012-04-29 13:00:00,595.866
2012-04-29 14:00:00,613.342
2012-04-29 15:00:00,592.326
2012-04-29 16:00:00,580.336
2012-04-29 17:00:00,562.564
2012-04-29 18:00:00,514.676
2012-04-29 19:00:00,372.904
2012-04-29 20:00:00,265.604
2012-04-29 21:00:00,224.314
2012-04-29 22:00:00,189.314
2012-04-29 23:00:00,137.328
2012-04-30 00:00:00,58.142
2012-04-30 01:00:00,19.91
2012-04-30 02:00:00,9.394
2012-04-30 03:00:00,3.984
2012-04-30 04:00:00,4.226
2012-04-30 05:00:00,25.722
2012-04-30 06:00:00,107.648
2012-04-30 07:00:00,357.406
2012-04-30 08:00:00,615.56
2012-04-30 09:00:00,335.0036666666667
2012-04-30 10:00:00,197.316
2012-04-30 11:00:00,211.386
2012-04-30 12:00:00,250.736
2012-04-30 13:00:00,244.954
2012-04-30 14:00:00,237.65
2012-04-30 15:00:00,254.162
2012-04-30 16:00:00,379.06
2012-04-30 17:00:00,762.744
2012-04-30 18:00:00,740.95
2012-04-30 19:00:00,466.994
2012-04-30 20:00:00,311.432
2012-04-30 21:00:00,238.274
2012-04-30 22:00:00,198.484
2012-04-30 23:00:00,98.91
2012-05-20 00:00:00,148.74033333333335
2012-05-20 01:00:00,100.93654761904762
2012-05-20 02:00:00,73.698
2012-05-20 03:00:00,36.158
2012-05-20 04:00:00,12.506
2012-05-20 05:00:00,14.214
2012-05-20 06:00:00,27.412
2012-05-20 07:00:00,68.732
2012-05-20 08:00:00,182.152
2012-05-20 09:00:00,272.96
2012-05-20 10:00:00,408.212
2012-05-20 11:00:00,576.51
2012-05-20 12:00:00,631.78
2012-05-20 13:00:00,637.35
2012-05-20 14:00:00,596.57
2012-05-20 15:00:00,590.86
2012-05-20 16:00:00,559.82
2012-05-20 17:00:00,527.296
2012-05-20 18:00:00,464.85
2012-05-20 19:00:00,369.396
2012-05-20 20:00:00,300.274
2012-05-20 21:00:00,227.554
2012-05-20 22:00:00,212.19
2012-05-20 23:00:00,82.504
2012-05-21 00:00:00,38.858
2012-05-21 01:00:00,17.022
2012-05-21 02:00:00,5.968
2012-05-21 03:00:00,4.314
2012-05-21 04:00:00,4.756
2012-05-21 05:00:00,17.324
2012-05-21 06:00:00,72.204
2012-05-21 07:00:00,217.97
2012-05-21 08:00:00,256.034
2012-05-21 09:00:00,117.148
2012-05-21 10:00:00,100.55
2012-05-21 11:00:00,163.2
2012-05-21 12:00:00,182.18
2012-05-21 13:00:00,122.93
2012-05-21 14:00:00,146.486
2012-05-21 15:00:00,229.022
2012-05-21 16:00:00,314.106
2012-05-21 17:00:00,687.672
2012-05-21 18:00:00,679.888
2012-05-21 19:00:00,504.316
2012-05-21 20:00:00,355.584
2012-05-21 21:00:00,277.93
2012-05-21 22:00:00,202.326
2012-05-21 23:00:00,141.824
2012-05-22 00:00:00,54.636
2012-05-22 01:00:00,19.836
2012-05-22 02:00:00,8.342
2012-05-22 03:00:00,6.184
2012-05-22 04:00:00,5.972
2012-05-22 05:00:00,16.49
2012-05-22 06:00:00,85.616
2012-05-22 07:00:00,207.016
2012-05-22 08:00:00,605.374
2012-05-22 09:00:00,333.592
2012-05-22 10:00:00,177.328
2012-05-22 11:00:00,210.164
2012-05-22 12:00:00,233.228
2012-05-22 13:00:00,264.944
2012-05-22 14:00:00,209.73
2012-05-22 15:00:00,278.288
2012-05-22 16:00:00,342.956
2012-05-22 17:00:00,713.176
2012-05-22 18:00:00,727.414
2012-05-22 19:00:00,512.794
2012-05-22 20:00:00,386.22
2012-05-22 21:00:00,250.748
2012-05-22 22:00:00,240.7438
2012-05-22 23:00:00,149.19
2012-05-23 00:00:00,66.62083333333334
2012-05-23 01:00:00,27.518
2012-05-23 02:00:00,9.172
2012-05-23 03:00:00,6.672
2012-05-23 04:00:00,5.538
2012-05-23 05:00:00,16.418
2012-05-23 06:00:00,138.2
2012-05-23 07:00:00,409.626
2012-05-23 08:00:00,610.522
2012-05-23 09:00:00,314.994
2012-05-23 10:00:00,176.55
2012-05-23 11:00:00,238.55
2012-05-23 12:00:00,277.384
2012-05-23 13:00:00,258.538
2012-05-23 14:00:00,253.814
2012-05-23 15:00:00,275.658
2012-05-23 16:00:00,296.726
2012-05-23 17:00:00,596.634
2012-05-23 18:00:00,624.298
2012-05-23 19:00:00,318.8
2012-05-23 20:00:00,232.3
2012-05-23 21:00:00,172.548
2012-05-23 22:00:00,182.172
2012-05-23 23:00:00,187.526
2012-05-24 00:00:00,60.488
2012-05-24 01:00:00,26.204
2012-05-24 02:00:00,9.302
2012-05-24 03:00:00,5.952
2012-05-24 04:00:00,5.522
2012-05-24 05:00:00,26.36
2012-05-24 06:00:00,139.482
2012-05-24 07:00:00,428.486
2012-05-24 08:00:00,664.7846666666667
2012-05-24 09:00:00,325.25
2012-05-24 10:00:00,180.628
2012-05-24 11:00:00,235.526
2012-05-24 12:00:00,293.666
2012-05-24 13:00:00,291.29
2012-05-24 14:00:00,249.49
2012-05-24 15:00:00,277.04
2012-05-24 16:00:00,364.446
2012-05-24 17:00:00,754.612
2012-05-24 18:00:00,712.352
2012-05-24 19:00:00,534.0753333333332
2012-05-24 20:00:00,348.678
2012-05-24 21:00:00,151.342
2012-05-24 22:00:00,196.34179999999998
2012-05-24 23:00:00,130.028
2012-05-25 00:00:00,64.19333333333334
2012-05-25 01:00:00,29.578
2012-05-25 02:00:00,8.41
2012-05-25 03:00:00,6.084
2012-05-25 04:00:00,6.2748
2012-05-25 05:00:00,25.596
2012-05-25 06:00:00,138.158
2012-05-25 07:00:00,387.366
2012-05-25 08:00:00,624.328
2012-05-25 09:00:00,316.006
2012-05-25 10:00:00,200.524
2012-05-25 11:00:00,232.616
2012-05-25 12:00:00,297.016
2012-05-25 13:00:00,295.954
2012-05-25 14:00:00,254.272
2012-05-25 15:00:00,279.884
2012-05-25 16:00:00,381.238
2012-05-25 17:00:00,719.666
2012-05-25 18:00:00,734.668
2012-05-25 19:00:00,533.0766666666667
2012-05-25 20:00:00,343.724
2012-05-25 21:00:00,284.062
2012-05-25 22:00:00,267.2629
2012-05-25 23:00:00,134.002
2012-05-26 00:00:00,144.594
2012-05-26 01:00:00,106.46333333333332
2012-05-26 02:00:00,68.742
2012-05-26 03:00:00,29.292
2012-05-26 04:00:00,9.684
2012-05-26 05:00:00,13.558
2012-05-26 06:00:00,51.926
2012-05-26 07:00:00,86.566
2012-05-26 08:00:00,189.048
2012-05-26 09:00:00,289.32
2012-05-26 10:00:00,381.968
2012-05-26 11:00:00,452.652
2012-05-26 12:00:00,485.59
2012-05-26 13:00:00,497.626
2012-05-26 14:00:00,490.688
2012-05-26 15:00:00,482.45
2012-05-26 16:00:00,502.602
2012-05-26 17:00:00,523.966
2012-05-26 18:00:00,478.126
2012-05-26 19:00:00,332.75
2012-05-26 20:00:00,312.422
2012-05-26 21:00:00,215.708
2012-05-26 22:00:00,206.7358666666667
2012-05-26 23:00:00,120.138
2012-05-27 00:00:00,141.482
2012-05-27 01:00:00,114.16080000000001
2012-05-27 02:00:00,78.324
2012-05-27 03:00:00,33.906
2012-05-27 04:00:00,9.262
2012-05-27 05:00:00,11.088
2012-05-27 06:00:00,55.298
2012-05-27 07:00:00,75.618
2012-05-27 08:00:00,266.356
2012-05-27 09:00:00,290.828
2012-05-27 10:00:00,384.23
2012-05-27 11:00:00,468.724
2012-05-27 12:00:00,485.582
2012-05-27 13:00:00,510.9
2012-05-27 14:00:00,507.856
2012-05-27 15:00:00,490.974
2012-05-27 16:00:00,517.968
2012-05-27 17:00:00,524.512
2012-05-27 18:00:00,458.978
2012-05-27 19:00:00,339.698
2012-05-27 20:00:00,303.614
2012-05-27 21:00:00,183.65
2012-05-27 22:00:00,115.552
2012-05-27 23:00:00,100.978
2012-05-28 00:00:00,140.33
2012-05-28 01:00:00,110.2048
2012-05-28 02:00:00,79.028
2012-05-28 03:00:00,31.978
2012-05-28 04:00:00,10.156
2012-05-28 05:00:00,12.43
2012-05-28 06:00:00,37.252
2012-05-28 07:00:00,63.538
2012-05-28 08:00:00,177.798
2012-05-28 09:00:00,269.176
2012-05-28 10:00:00,431.342
2012-05-28 11:00:00,475.606
2012-05-28 12:00:00,506.732
2012-05-28 13:00:00,486.414
2012-05-28 14:00:00,488.206
2012-05-28 15:00:00,470.788
2012-05-28 16:00:00,452.612
2012-05-28 17:00:00,461.572
2012-05-28 18:00:00,430.642
2012-05-28 19:00:00,370.61
2012-05-28 20:00:00,316.246
2012-05-28 21:00:00,241.558
2012-05-28 22:00:00,164.56733333333332
2012-05-28 23:00:00,144.032
2012-05-29 00:00:00,56.424
2012-05-29 01:00:00,27.138
2012-05-29 02:00:00,10.144
2012-05-29 03:00:00,4.976
2012-05-29 04:00:00,5.218
2012-05-29 05:00:00,27.432
2012-05-29 06:00:00,160.8
2012-05-29 07:00:00,456.718
2012-05-29 08:00:00,657.5361666666668
2012-05-29 09:00:00,331.606
2012-05-29 10:00:00,194.904
2012-05-29 11:00:00,226.514
2012-05-29 12:00:00,277.648
2012-05-29 13:00:00,281.648
2012-05-29 14:00:00,266.392
2012-05-29 15:00:00,277.676
2012-05-29 16:00:00,376.882
2012-05-29 17:00:00,698.046
2012-05-29 18:00:00,670.764
2012-05-29 19:00:00,537.9313333333332
2012-05-29 20:00:00,313.87
2012-05-29 21:00:00,154.81
2012-05-29 22:00:00,140.206
2012-05-29 23:00:00,103.386
2012-05-30 00:00:00,41.378
2012-05-30 01:00:00,16.464
2012-05-30 02:00:00,7.16
2012-05-30 03:00:00,5.35
2012-05-30 04:00:00,4.832
2012-05-30 05:00:00,27.382
2012-05-30 06:00:00,151.43
2012-05-30 07:00:00,255.486
2012-05-30 08:00:00,660.2506666666666
2012-05-30 09:00:00,347.218
2012-05-30 10:00:00,165.036
2012-05-30 11:00:00,229.562
2012-05-30 12:00:00,306.944
2012-05-30 13:00:00,294.82
2012-05-30 14:00:00,289.468
2012-05-30 15:00:00,289.674
2012-05-30 16:00:00,391.282
2012-05-30 17:00:00,728.532
2012-05-30 18:00:00,793.408
2012-05-30 19:00:00,490.648
2012-05-30 20:00:00,347.752
2012-05-30 21:00:00,283.203
2012-05-30 22:00:00,251.7597
2012-05-30 23:00:00,160.16
2012-05-31 00:00:00,69.308
2012-05-31 01:00:00,33.434
2012-05-31 02:00:00,10.744
2012-05-31 03:00:00,6.296
2012-05-31 04:00:00,6.9412
2012-05-31 05:00:00,27.816
2012-05-31 06:00:00,153.708
2012-05-31 07:00:00,459.746
2012-05-31 08:00:00,673.446
2012-05-31 09:00:00,325.436
2012-05-31 10:00:00,210.456
2012-05-31 11:00:00,270.852
2012-05-31 12:00:00,355.708
2012-05-31 13:00:00,341.076
2012-05-31 14:00:00,317.224
2012-05-31 15:00:00,308.898
2012-05-31 16:00:00,471.868
2012-05-31 17:00:00,816.006
2012-05-31 18:00:00,781.794
2012-05-31 19:00:00,480.888
2012-05-31 20:00:00,342.822
2012-05-31 21:00:00,269.637
2012-05-31 22:00:00,253.59633333333335
2012-05-31 23:00:00,148.972
2012-06-20 00:00:00,53.978
2012-06-20 01:00:00,31.634
2012-06-20 02:00:00,11.104
2012-06-20 03:00:00,6.131
2012-06-20 04:00:00,6.502
2012-06-20 05:00:00,40.054
2012-06-20 06:00:00,157.552
2012-06-20 07:00:00,416.786
2012-06-20 08:00:00,643.4523333333334
2012-06-20 09:00:00,348.134
2012-06-20 10:00:00,195.986
2012-06-20 11:00:00,227.726
2012-06-20 12:00:00,270.34
2012-06-20 13:00:00,270.064
2012-06-20 14:00:00,255.878
2012-06-20 15:00:00,260.634
2012-06-20 16:00:00,402.904
2012-06-20 17:00:00,761.108
2012-06-20 18:00:00,753.102
2012-06-20 19:00:00,526.32
2012-06-20 20:00:00,429.738
2012-06-20 21:00:00,292.32830000000007
2012-06-20 22:00:00,264.4966666666666
2012-06-20 23:00:00,137.234
2012-06-21 00:00:00,69.593
2012-06-21 01:00:00,22.286
2012-06-21 02:00:00,10.006
2012-06-21 03:00:00,7.014533333333333
2012-06-21 04:00:00,6.586800000000001
2012-06-21 05:00:00,37.548
2012-06-21 06:00:00,172.894
2012-06-21 07:00:00,378.23
2012-06-21 08:00:00,664.5414285714286
2012-06-21 09:00:00,320.966
2012-06-21 10:00:00,184.788
2012-06-21 11:00:00,226.17
2012-06-21 12:00:00,250.96
2012-06-21 13:00:00,256.404
2012-06-21 14:00:00,246.196
2012-06-21 15:00:00,249.938
2012-06-21 16:00:00,400.606
2012-06-21 17:00:00,765.052
2012-06-21 18:00:00,756.176
2012-06-21 19:00:00,477.3593333333333
2012-06-21 20:00:00,395.816
2012-06-21 21:00:00,330.53740000000005
2012-06-21 22:00:00,242.59733333333332
2012-06-21 23:00:00,145.07
2012-06-22 00:00:00,60.302
2012-06-22 01:00:00,19.192
2012-06-22 02:00:00,7.826
2012-06-22 03:00:00,6.1560999999999995
2012-06-22 04:00:00,7.396
2012-06-22 05:00:00,36.816
2012-06-22 06:00:00,144.344
2012-06-22 07:00:00,480.236
2012-06-22 08:00:00,638.1033333333334
2012-06-22 09:00:00,321.38
2012-06-22 10:00:00,203.184
2012-06-22 11:00:00,240.594
2012-06-22 12:00:00,252.122
2012-06-22 13:00:00,284.722
2012-06-22 14:00:00,252.614
2012-06-22 15:00:00,255.65
2012-06-22 16:00:00,414.606
2012-06-22 17:00:00,783.46
2012-06-22 18:00:00,755.4
2012-06-22 19:00:00,585.4609523809524
2012-06-22 20:00:00,407.058
2012-06-22 21:00:00,203.478
2012-06-22 22:00:00,244.945
2012-06-22 23:00:00,169.408
2012-06-23 00:00:00,142.288
2012-06-23 01:00:00,115.57
2012-06-23 02:00:00,86.012
2012-06-23 03:00:00,32.868
2012-06-23 04:00:00,10.778
2012-06-23 05:00:00,11.006
2012-06-23 06:00:00,28.052
2012-06-23 07:00:00,69.316
2012-06-23 08:00:00,168.04
2012-06-23 09:00:00,265.594
2012-06-23 10:00:00,424.858
2012-06-23 11:00:00,502.538
2012-06-23 12:00:00,516.05
2012-06-23 13:00:00,540.044
2012-06-23 14:00:00,557.054
2012-06-23 15:00:00,523.906
2012-06-23 16:00:00,570.25
2012-06-23 17:00:00,542.908
2012-06-23 18:00:00,483.264
2012-06-23 19:00:00,363.254
2012-06-23 20:00:00,325.662
2012-06-23 21:00:00,248.92
2012-06-23 22:00:00,206.60766666666666
2012-06-23 23:00:00,174.442
2012-06-24 00:00:00,184.474
2012-06-24 01:00:00,120.436
2012-06-24 02:00:00,93.174
2012-06-24 03:00:00,41.122
2012-06-24 04:00:00,13.532
2012-06-24 05:00:00,12.822
2012-06-24 06:00:00,22.554
2012-06-24 07:00:00,49.412
2012-06-24 08:00:00,155.19
2012-06-24 09:00:00,267.178
2012-06-24 10:00:00,437.862
2012-06-24 11:00:00,505.45
2012-06-24 12:00:00,535.334
2012-06-24 13:00:00,543.822
2012-06-24 14:00:00,538.764
2012-06-24 15:00:00,511.426
2012-06-24 16:00:00,550.024
2012-06-24 17:00:00,544.002
2012-06-24 18:00:00,477.084
2012-06-24 19:00:00,397.716
2012-06-24 20:00:00,355.82
2012-06-24 21:00:00,238.931
2012-06-24 22:00:00,203.4025
2012-06-24 23:00:00,128.174
2012-06-25 00:00:00,50.432
2012-06-25 01:00:00,20.558
2012-06-25 02:00:00,9.228
2012-06-25 03:00:00,7.32
2012-06-25 04:00:00,5.794
2012-06-25 05:00:00,39.008
2012-06-25 06:00:00,175.738
2012-06-25 07:00:00,495.62
2012-06-25 08:00:00,664.358
2012-06-25 09:00:00,336.102
2012-06-25 10:00:00,207.68
2012-06-25 11:00:00,243.266
2012-06-25 12:00:00,285.942
2012-06-25 13:00:00,310.094
2012-06-25 14:00:00,252.258
2012-06-25 15:00:00,286.304
2012-06-25 16:00:00,429.56
2012-06-25 17:00:00,709.254
2012-06-25 18:00:00,699.876
2012-06-25 19:00:00,624.9026666666667
2012-06-25 20:00:00,444.664
2012-06-25 21:00:00,310.535
2012-06-25 22:00:00,233.68166666666664
2012-06-25 23:00:00,162.868
2012-06-26 00:00:00,63.976
2012-06-26 01:00:00,25.536
2012-06-26 02:00:00,15.822
2012-06-26 03:00:00,7.826
2012-06-26 04:00:00,9.034
2012-06-26 05:00:00,40.798
2012-06-26 06:00:00,151.768
2012-06-26 07:00:00,446.56
2012-06-26 08:00:00,653.912
2012-06-26 09:00:00,333.686
2012-06-26 10:00:00,207.16
2012-06-26 11:00:00,245.838
2012-06-26 12:00:00,310.544
2012-06-26 13:00:00,319.762
2012-06-26 14:00:00,313.034
2012-06-26 15:00:00,335.452
2012-06-26 16:00:00,449.704
2012-06-26 17:00:00,735.128
2012-06-26 18:00:00,695.234
2012-06-26 19:00:00,561.7541523809524
2012-06-26 20:00:00,449.862
2012-06-26 21:00:00,309.376
2012-06-26 22:00:00,245.96433333333331
2012-06-26 23:00:00,186.218
2012-06-27 00:00:00,68.32
2012-06-27 01:00:00,28.06
2012-06-27 02:00:00,17.236
2012-06-27 03:00:00,8.478
2012-06-27 04:00:00,10.094
2012-06-27 05:00:00,37.42
2012-06-27 06:00:00,153.52
2012-06-27 07:00:00,407.62
2012-06-27 08:00:00,645.996
2012-06-27 09:00:00,313.73
2012-06-27 10:00:00,209.906
2012-06-27 11:00:00,252.326
2012-06-27 12:00:00,338.2
2012-06-27 13:00:00,297.536
2012-06-27 14:00:00,309.502
2012-06-27 15:00:00,335.408
2012-06-27 16:00:00,449.378
2012-06-27 17:00:00,723.228
2012-06-27 18:00:00,687.926
2012-06-27 19:00:00,592.2418666666667
2012-06-27 20:00:00,436.9
2012-06-27 21:00:00,291.1185
2012-06-27 22:00:00,263.067
2012-06-27 23:00:00,182.962
2012-06-28 00:00:00,66.868
2012-06-28 01:00:00,37.528
2012-06-28 02:00:00,11.94
2012-06-28 03:00:00,8.334
2012-06-28 04:00:00,7.236
2012-06-28 05:00:00,37.896
2012-06-28 06:00:00,143.054
2012-06-28 07:00:00,497.25
2012-06-28 08:00:00,641.574
2012-06-28 09:00:00,331.88840000000005
2012-06-28 10:00:00,208.014
2012-06-28 11:00:00,234.788
2012-06-28 12:00:00,301.35
2012-06-28 13:00:00,296.812
2012-06-28 14:00:00,305.812
2012-06-28 15:00:00,329.578
2012-06-28 16:00:00,471.416
2012-06-28 17:00:00,748.8
2012-06-28 18:00:00,708.57
2012-06-28 19:00:00,580.636
2012-06-28 20:00:00,433.362
2012-06-28 21:00:00,338.5735
2012-06-28 22:00:00,256.09072222222227
2012-06-28 23:00:00,145.278
2012-06-29 00:00:00,73.37
2012-06-29 01:00:00,27.97
2012-06-29 02:00:00,12.89
2012-06-29 03:00:00,6.444333333333333
2012-06-29 04:00:00,6.118
2012-06-29 05:00:00,36.65
2012-06-29 06:00:00,148.244
2012-06-29 07:00:00,491.594
2012-06-29 08:00:00,654.6115
2012-06-29 09:00:00,327.03679999999997
2012-06-29 10:00:00,169.614
2012-06-29 11:00:00,212.542
